SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
5a823f5f-a54d-4445-90c7-eaed04a26e82,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,b1df4568-791d-4219-a959-733e3b0dead9,ACCEPTED,1,12/03/2025 17:21,12/03/2025 17:42,21.0,CAMP-213,09,Algebra I — Honors,1,1,3.0,MALE,White,True,True,2026-01-05 06:00:00
5a823f5f-a54d-4445-90c7-eaed04a26e82,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,12/03/2025 17:18,12/03/2025 17:34,16.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,,True,False,2026-01-05 06:00:00
5a823f5f-a54d-4445-90c7-eaed04a26e82,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,15a2c4e6-fee5-4e46-bc98-016b25432973,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,White,False,True,2026-01-05 06:00:00
5a823f5f-a54d-4445-90c7-eaed04a26e82,12/03/2025 17:20,12/03/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Neutral,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,12/03/2025 17:24,12/03/2025 17:48,24.0,CAMP-213,09,Algebra I — Honors,1,1,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
eda50872-3065-48ab-a858-aed49fc5b24c,12/08/2025 17:20,12/08/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,b1df4568-791d-4219-a959-733e3b0dead9,ACCEPTED,1,12/08/2025 17:18,12/08/2025 17:35,17.0,CAMP-213,09,Algebra I — Honors,1,1,5.0,MALE,White,True,True,2026-01-05 06:00:00
eda50872-3065-48ab-a858-aed49fc5b24c,12/08/2025 17:20,12/08/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,12/08/2025 17:24,12/08/2025 17:44,20.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,,True,False,2026-01-05 06:00:00
eda50872-3065-48ab-a858-aed49fc5b24c,12/08/2025 17:20,12/08/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,15a2c4e6-fee5-4e46-bc98-016b25432973,ACCEPTED,1,12/08/2025 17:26,12/08/2025 17:55,29.0,CAMP-213,09,Algebra I — Honors,1,0,4.0,FEMALE,White,False,True,2026-01-05 06:00:00
eda50872-3065-48ab-a858-aed49fc5b24c,12/08/2025 17:20,12/08/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,1,Engagement - Engaged,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,12/08/2025 17:29,12/08/2025 17:56,27.0,CAMP-213,09,Algebra I — Honors,1,0,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
eedf7d59-2a6b-467d-b932-24cbc140d8f0,12/10/2025 17:20,12/10/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,b1df4568-791d-4219-a959-733e3b0dead9,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,White,True,True,2026-01-05 06:00:00
eedf7d59-2a6b-467d-b932-24cbc140d8f0,12/10/2025 17:20,12/10/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Highly engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,12/10/2025 17:25,12/10/2025 17:54,29.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,,True,False,2026-01-05 06:00:00
